master_person_id,person_id,person_name,person_name_norm,person_type,source_types,promotion_status,matched_historical_person_id,matched_historical_person_name,legacy_member_id,legacy_user_id,legacy_email,ifpa_member_id,country,first_year,last_year,bap_member,bap_nickname,bap_induction_year,hof_member,hof_induction_year,confidence
ef902cd4-83ed-574e-8fb6-06f76e2c2258,ef902cd4-83ed-574e-8fb6-06f76e2c2258,Liam Johnston,liam johnston,CANONICAL,RESULTS,CANONICAL,ef902cd4-83ed-574e-8fb6-06f76e2c2258,Liam Johnston,,,,,New Zealand,2003,2003,0,,,0,,high
45e7cf63-0905-5a12-9a25-8a802b5ff7ed,45e7cf63-0905-5a12-9a25-8a802b5ff7ed,Libor Sofka,libor sofka,CANONICAL,RESULTS,CANONICAL,45e7cf63-0905-5a12-9a25-8a802b5ff7ed,Libor Sofka,,,,,Switzerland,2005,2013,0,,,0,,high
b143efe0-0db3-5e76-b6ed-d1ff4adf8fc4,b143efe0-0db3-5e76-b6ed-d1ff4adf8fc4,Lilla Farkas,lilla farkas,CANONICAL,RESULTS,CANONICAL,b143efe0-0db3-5e76-b6ed-d1ff4adf8fc4,Lilla Farkas,,,,,Poland,2023,2023,0,,,0,,high
669a3821-2547-5215-9edd-7965ff400e69,669a3821-2547-5215-9edd-7965ff400e69,Linda Burt,linda burt,CANONICAL,RESULTS,CANONICAL,669a3821-2547-5215-9edd-7965ff400e69,Linda Burt,,,,,,1985,1985,0,,,0,,high
d180df28-54ca-5842-b649-39d94414afd6,d180df28-54ca-5842-b649-39d94414afd6,Ling Pikalov,ling pikalov,CANONICAL,RESULTS,CANONICAL,d180df28-54ca-5842-b649-39d94414afd6,Ling Pikalov,,,,,Russia,2004,2004,0,,,0,,high
fbf52ca9-ba84-50bc-bce9-0244718c18e7,fbf52ca9-ba84-50bc-bce9-0244718c18e7,Lino Landau,lino landau,CANONICAL,RESULTS,CANONICAL,fbf52ca9-ba84-50bc-bce9-0244718c18e7,Lino Landau,,,,,France,2005,2014,0,,,0,,high
99f8f795-df84-5f76-a00c-935658d2914e,99f8f795-df84-5f76-a00c-935658d2914e,Lionel Veluire,lionel veluire,CANONICAL,RESULTS,CANONICAL,99f8f795-df84-5f76-a00c-935658d2914e,Lionel Veluire,,,,,France,2001,2002,0,,,0,,high
8cecdcc8-5029-5dc8-959d-6bf8a8013e26,8cecdcc8-5029-5dc8-959d-6bf8a8013e26,Lisa Amengual,lisa amengual,CANONICAL,RESULTS,CANONICAL,8cecdcc8-5029-5dc8-959d-6bf8a8013e26,Lisa Amengual,,,,,,,,0,,,0,,high
04f32be4-d341-5f17-b5e4-23df053befff,04f32be4-d341-5f17-b5e4-23df053befff,Lisa Amenguale,lisa amenguale,CANONICAL,RESULTS,CANONICAL,04f32be4-d341-5f17-b5e4-23df053befff,Lisa Amenguale,,,,,France,2004,2012,0,,,0,,high
65bd83e0-d1a7-5011-b4d6-568ba91b4b34,65bd83e0-d1a7-5011-b4d6-568ba91b4b34,Lisa Mc Neal,lisa mc neal,CANONICAL,RESULTS,CANONICAL,65bd83e0-d1a7-5011-b4d6-568ba91b4b34,Lisa Mc Neal,,,,,Germany,2010,2010,0,,,0,,high
f995558d-69d9-557a-892a-0e695d85250b,f995558d-69d9-557a-892a-0e695d85250b,Lisa McDaniel Jones,lisa mcdaniel jones,CANONICAL,RESULTS,CANONICAL,f995558d-69d9-557a-892a-0e695d85250b,Lisa McDaniel Jones,,,,,United States,1997,2003,0,,,1,,high
5439339f-3ef7-59be-9759-8b426d77d4d5,5439339f-3ef7-59be-9759-8b426d77d4d5,Lisa Monti,lisa monti,CANONICAL,RESULTS,CANONICAL,5439339f-3ef7-59be-9759-8b426d77d4d5,Lisa Monti,,,,,United States,1997,1997,0,,,1,2014,high
d293d3d0-5f1d-5ce0-ac62-ad71d936c3f4,d293d3d0-5f1d-5ce0-ac62-ad71d936c3f4,Lisa Thygesen,lisa thygesen,CANONICAL,RESULTS,CANONICAL,d293d3d0-5f1d-5ce0-ac62-ad71d936c3f4,Lisa Thygesen,,,,,Germany,2003,2004,0,,,0,,high
ebad1497-e45b-538a-a18a-0a3cda5d730c,ebad1497-e45b-538a-a18a-0a3cda5d730c,Lisa Uebele,lisa uebele,CANONICAL,RESULTS,CANONICAL,ebad1497-e45b-538a-a18a-0a3cda5d730c,Lisa Uebele,,,,,France,2004,2010,0,,,0,,high
09509e3c-2132-542b-b40f-8abbbf00f63a,09509e3c-2132-542b-b40f-8abbbf00f63a,Lisa Wachholz,lisa wachholz,CANONICAL,RESULTS,CANONICAL,09509e3c-2132-542b-b40f-8abbbf00f63a,Lisa Wachholz,,,,,United States,1998,1998,0,,,0,,high
c334604e-0a54-592e-8f76-8f753ecf2ab5,c334604e-0a54-592e-8f76-8f753ecf2ab5,Lisandra Cruz,lisandra cruz,CANONICAL,RESULTS,CANONICAL,c334604e-0a54-592e-8f76-8f753ecf2ab5,Lisandra Cruz,,,,,Spain,2020,2020,0,,,0,,high
43e31230-b102-5a58-a636-9da126870284,43e31230-b102-5a58-a636-9da126870284,Lise Thygesen,lise thygesen,CANONICAL,RESULTS,CANONICAL,43e31230-b102-5a58-a636-9da126870284,Lise Thygesen,,,,,Germany,2003,2009,0,,,0,,high
dcb12f9f-d7ed-5913-99e7-dbd1ea0a074c,dcb12f9f-d7ed-5913-99e7-dbd1ea0a074c,Lobankov Arkadiy,lobankov arkadiy,CANONICAL,RESULTS,CANONICAL,dcb12f9f-d7ed-5913-99e7-dbd1ea0a074c,Lobankov Arkadiy,,,,,Russia,2009,2009,0,,,0,,high
cb06d632-79b1-593e-a603-7827cd60a33a,cb06d632-79b1-593e-a603-7827cd60a33a,Logan Dethman,logan dethman,CANONICAL,RESULTS,CANONICAL,cb06d632-79b1-593e-a603-7827cd60a33a,Logan Dethman,,,,,United States,2001,2001,0,,,0,,high
f604fadc-5953-5d33-9bb2-628bff698444,f604fadc-5953-5d33-9bb2-628bff698444,Loic Bigey,loic bigey,CANONICAL,RESULTS,CANONICAL,f604fadc-5953-5d33-9bb2-628bff698444,Loic Bigey,,,,,France,2019,2024,0,,,0,,high
60860e34-935d-5bb0-b718-a430fa4a142e,60860e34-935d-5bb0-b718-a430fa4a142e,Lon Smith,lon smith,CANONICAL,RESULTS,CANONICAL,60860e34-935d-5bb0-b718-a430fa4a142e,Lon Smith,,,,,United States,1999,2019,0,,,0,,high
cf4f814b-253e-580b-8010-f510ff168777,cf4f814b-253e-580b-8010-f510ff168777,Lonn Vo,lonn vo,CANONICAL,RESULTS,CANONICAL,cf4f814b-253e-580b-8010-f510ff168777,Lonn Vo,,,,,United States,1997,1997,0,,,0,,high
0bb608ec-43de-5a37-a2a7-9e5c5717853a,0bb608ec-43de-5a37-a2a7-9e5c5717853a,Lonya Julin,lonya julin,CANONICAL,RESULTS,CANONICAL,0bb608ec-43de-5a37-a2a7-9e5c5717853a,Lonya Julin,,,,,United States,1998,1999,0,,,0,,high
d8724468-6f19-5b54-9ba7-e77890327896,d8724468-6f19-5b54-9ba7-e77890327896,Loren Dobson,loren dobson,CANONICAL,RESULTS,CANONICAL,d8724468-6f19-5b54-9ba7-e77890327896,Loren Dobson,,,,,United States,2025,2025,0,,,0,,high
cda92b60-08cf-596c-84f7-ec9f9a36bd69,cda92b60-08cf-596c-84f7-ec9f9a36bd69,Lori Chisholm,lori chisholm,CANONICAL,RESULTS,CANONICAL,cda92b60-08cf-596c-84f7-ec9f9a36bd69,Lori Chisholm,,,,,United States,1997,1997,0,,,0,,high
77f0f32d-98bf-5742-8228-4e06ac07bd9d,77f0f32d-98bf-5742-8228-4e06ac07bd9d,Lori Jean Conover,lori jean conover,CANONICAL,RESULTS,CANONICAL,77f0f32d-98bf-5742-8228-4e06ac07bd9d,Lori Jean Conover,,,,,United States,1983,1998,0,,,1,,high
20a35e54-b8d4-5200-9b71-9ee80f453b57,20a35e54-b8d4-5200-9b71-9ee80f453b57,Lori Jean Tarr,lori jean tarr,CANONICAL,RESULTS,CANONICAL,20a35e54-b8d4-5200-9b71-9ee80f453b57,Lori Jean Tarr,,,,,,,,0,,,0,,high
ba28d5fa-2066-58e3-a3b5-6c7252f3c957,ba28d5fa-2066-58e3-a3b5-6c7252f3c957,Loui Bordini,loui bordini,CANONICAL,RESULTS,CANONICAL,ba28d5fa-2066-58e3-a3b5-6c7252f3c957,Loui Bordini,,,,,Switzerland,2013,2014,0,,,0,,high
3ec3b1d1-ce77-5cfa-88db-2c7c44d48d3b,3ec3b1d1-ce77-5cfa-88db-2c7c44d48d3b,Louis Marchadier,louis marchadier,CANONICAL,RESULTS,CANONICAL,3ec3b1d1-ce77-5cfa-88db-2c7c44d48d3b,Louis Marchadier,,,,,Switzerland,2012,2017,0,,,0,,high
3b121a62-e750-5bdc-8d8d-a7418e917acb,3b121a62-e750-5bdc-8d8d-a7418e917acb,Louisa Keel,louisa keel,CANONICAL,RESULTS,CANONICAL,3b121a62-e750-5bdc-8d8d-a7418e917acb,Louisa Keel,,,,,Switzerland,2010,2010,0,,,0,,high
4c7947f7-ea00-5a60-9cba-75320e70623d,4c7947f7-ea00-5a60-9cba-75320e70623d,Lovell McIlwain,lovell mcilwain,CANONICAL,RESULTS,CANONICAL,4c7947f7-ea00-5a60-9cba-75320e70623d,Lovell McIlwain,,,,,United States,1999,2000,0,,,0,,high
35028378-2cc6-5337-8b7d-40aeca5213c4,35028378-2cc6-5337-8b7d-40aeca5213c4,Lovera Luis,lovera luis,CANONICAL,RESULTS,CANONICAL,35028378-2cc6-5337-8b7d-40aeca5213c4,Lovera Luis,,,,,Venezuela,2013,2013,0,,,0,,high
c86e3f98-1abf-59a0-bd1a-2dcb61f7e241,c86e3f98-1abf-59a0-bd1a-2dcb61f7e241,Luc Legeault,luc legeault,CANONICAL,RESULTS,CANONICAL,c86e3f98-1abf-59a0-bd1a-2dcb61f7e241,Luc Legeault,,,,,Canada,1997,2020,0,,,0,,high
04abe9c2-f014-5343-be2f-4cb0b97aec72,04abe9c2-f014-5343-be2f-4cb0b97aec72,Lucas Prokopiak,lucas prokopiak,CANONICAL,RESULTS,CANONICAL,04abe9c2-f014-5343-be2f-4cb0b97aec72,Lucas Prokopiak,,,,,United States,1999,1999,0,,,0,,high
f9bd712d-f282-5cff-95df-869ee1ff5759,f9bd712d-f282-5cff-95df-869ee1ff5759,Luce Gaudette,luce gaudette,CANONICAL,RESULTS,CANONICAL,f9bd712d-f282-5cff-95df-869ee1ff5759,Luce Gaudette,,,,,Canada,2001,2001,0,,,0,,high
d1e70bfb-ffde-5b43-9c0a-c1a69a8d183e,d1e70bfb-ffde-5b43-9c0a-c1a69a8d183e,Lucia Laura,lucia laura,CANONICAL,RESULTS,CANONICAL,d1e70bfb-ffde-5b43-9c0a-c1a69a8d183e,Lucia Laura,,,,,Hungary,2001,2001,0,,,0,,high
6c52edda-e315-5298-87d6-500dba273976,6c52edda-e315-5298-87d6-500dba273976,Lucjan Korwin,lucjan korwin,CANONICAL,RESULTS,CANONICAL,6c52edda-e315-5298-87d6-500dba273976,Lucjan Korwin,,,,,Poland,2012,2012,0,,,0,,high
7732f45f-1020-563b-8dde-27c2c5fa9b09,7732f45f-1020-563b-8dde-27c2c5fa9b09,Ludovic Lacaze,ludovic lacaze,CANONICAL,RESULTS,CANONICAL,7732f45f-1020-563b-8dde-27c2c5fa9b09,Ludovic Lacaze,,,,,France,2000,2011,0,,,0,,high
0012bcc4-1120-5702-a059-2ef67d63abe5,0012bcc4-1120-5702-a059-2ef67d63abe5,Luis Alberto Sarmiento,luis alberto sarmiento,CANONICAL,RESULTS,CANONICAL,0012bcc4-1120-5702-a059-2ef67d63abe5,Luis Alberto Sarmiento,,,,,Colombia,2009,2009,0,,,0,,high
af293a83-b430-5db9-aca1-a1bb64aa904d,af293a83-b430-5db9-aca1-a1bb64aa904d,Luis Colina,luis colina,CANONICAL,RESULTS,CANONICAL,af293a83-b430-5db9-aca1-a1bb64aa904d,Luis Colina,,,,,Venezuela,2024,2024,0,,,0,,high
f4c3baf0-f2ba-51dd-a4f7-d61603935258,f4c3baf0-f2ba-51dd-a4f7-d61603935258,Luis Getxo,luis getxo,CANONICAL,RESULTS,CANONICAL,f4c3baf0-f2ba-51dd-a4f7-d61603935258,Luis Getxo,,,,,Spain,2020,2023,0,,,0,,high
0462b4fa-e09a-5bb5-88f5-0e67d41a7dd2,0462b4fa-e09a-5bb5-88f5-0e67d41a7dd2,Luis Lovera,luis lovera,CANONICAL,RESULTS,CANONICAL,0462b4fa-e09a-5bb5-88f5-0e67d41a7dd2,Luis Lovera,,,,,Venezuela,2013,2025,0,,,0,,high
05ab69b0-0db9-51e8-80a4-f0975cb8019f,05ab69b0-0db9-51e8-80a4-f0975cb8019f,Luis Lovera Calanche,luis lovera calanche,CANONICAL,RESULTS,CANONICAL,05ab69b0-0db9-51e8-80a4-f0975cb8019f,Luis Lovera Calanche,,,,,,,,0,,,0,,high
23c6748c-39f8-5ecd-ae9c-c3d83c0bfec6,23c6748c-39f8-5ecd-ae9c-c3d83c0bfec6,Luis Monhollon,luis monhollon,CANONICAL,RESULTS,CANONICAL,23c6748c-39f8-5ecd-ae9c-c3d83c0bfec6,Luis Monhollon,,,,,United States,2007,2010,0,,,0,,high
30c1e0f1-c934-5957-a0b6-c34e8f536e79,30c1e0f1-c934-5957-a0b6-c34e8f536e79,Luis Moreno Villegas,luis moreno villegas,CANONICAL,RESULTS,CANONICAL,30c1e0f1-c934-5957-a0b6-c34e8f536e79,Luis Moreno Villegas,,,,,Colombia,2023,2023,0,,,0,,high
edcf85f3-ce64-586d-950b-0e851baff45c,edcf85f3-ce64-586d-950b-0e851baff45c,Luis Sarmiento,luis sarmiento,CANONICAL,RESULTS,CANONICAL,edcf85f3-ce64-586d-950b-0e851baff45c,Luis Sarmiento,,,,,,,,0,,,0,,high
8664b5e1-99e8-5909-86f8-f034a94489a4,8664b5e1-99e8-5909-86f8-f034a94489a4,Luisa Keel,luisa keel,CANONICAL,RESULTS,CANONICAL,8664b5e1-99e8-5909-86f8-f034a94489a4,Luisa Keel,,,,,Switzerland,2006,2006,0,,,0,,high
1a7e5449-7279-591c-b62a-8baf27ed8fb7,1a7e5449-7279-591c-b62a-8baf27ed8fb7,Luka-Jean François Bélanger,luka jean françois bélanger,CANONICAL,RESULTS,CANONICAL,1a7e5449-7279-591c-b62a-8baf27ed8fb7,Luka-Jean François Bélanger,,,,,United States,2010,2010,0,,,0,,high
deb1a724-c5cd-5173-bd6e-71d8f1d585bf,deb1a724-c5cd-5173-bd6e-71d8f1d585bf,Luka Weyler,luka weyler,CANONICAL,RESULTS,CANONICAL,deb1a724-c5cd-5173-bd6e-71d8f1d585bf,Luka Weyler,,,,,Canada,2009,2025,0,,,0,,high
e82ac8c8-f01c-5264-84a8-766389687397,e82ac8c8-f01c-5264-84a8-766389687397,Lukacs Domin,lukacs domin,CANONICAL,RESULTS,CANONICAL,e82ac8c8-f01c-5264-84a8-766389687397,Lukacs Domin,,,,,Bulgaria,2024,2024,0,,,0,,high
b1f5af7d-70ec-50eb-bf27-042893db3630,b1f5af7d-70ec-50eb-bf27-042893db3630,Lukas Dobias,lukas dobias,CANONICAL,RESULTS,CANONICAL,b1f5af7d-70ec-50eb-bf27-042893db3630,Lukas Dobias,,,,,Germany,2006,2006,0,,,0,,high
d65e2ac9-c615-5f25-b58f-14493a27af47,d65e2ac9-c615-5f25-b58f-14493a27af47,Lukasz Domin,lukasz domin,CANONICAL,RESULTS,CANONICAL,d65e2ac9-c615-5f25-b58f-14493a27af47,Lukasz Domin,,,,,Poland,2016,2025,0,,,0,,high
430445ab-eb65-5f09-a5e1-4bc4f1187c00,430445ab-eb65-5f09-a5e1-4bc4f1187c00,Lukasz Osinski,lukasz osinski,CANONICAL,RESULTS,CANONICAL,430445ab-eb65-5f09-a5e1-4bc4f1187c00,Lukasz Osinski,,,,,Poland,2004,2006,0,,,0,,high
43a06104-fbb9-5644-bbdd-48c5aa5b45a7,43a06104-fbb9-5644-bbdd-48c5aa5b45a7,Luke Anderson,luke anderson,CANONICAL,RESULTS,CANONICAL,43a06104-fbb9-5644-bbdd-48c5aa5b45a7,Luke Anderson,,,,,United States,2000,2000,0,,,0,,high
b3b2232e-40c2-5a99-bf1f-aa3e4f5b569c,b3b2232e-40c2-5a99-bf1f-aa3e4f5b569c,Luke Legault,luke legault,CANONICAL,RESULTS,CANONICAL,b3b2232e-40c2-5a99-bf1f-aa3e4f5b569c,Luke Legault,,,,,Canada,2010,2015,0,,,0,,high
dcd4f256-409a-5afe-b320-98c10b762aec,dcd4f256-409a-5afe-b320-98c10b762aec,Lukáš Blažek,lukáš blažek,CANONICAL,RESULTS,CANONICAL,dcd4f256-409a-5afe-b320-98c10b762aec,Lukáš Blažek,,,,,,,,,,,0,,high
2888ce1e-f79a-5435-9341-2faf777d7bce,2888ce1e-f79a-5435-9341-2faf777d7bce,Luís Martínez,luís martínez,CANONICAL,RESULTS,CANONICAL,2888ce1e-f79a-5435-9341-2faf777d7bce,Luís Martínez,,,,,Venezuela,2011,2011,0,,,0,,high
0d14b078-6374-583e-a5a8-81d0d6c5593a,0d14b078-6374-583e-a5a8-81d0d6c5593a,Luís Sarmiento,luís sarmiento,CANONICAL,RESULTS,CANONICAL,0d14b078-6374-583e-a5a8-81d0d6c5593a,Luís Sarmiento,,,,,Venezuela,2010,2012,0,,,0,,high
30587e0d-eaca-56c7-af01-c2950564b659,30587e0d-eaca-56c7-af01-c2950564b659,Lyne Arsenault,lyne arsenault,CANONICAL,RESULTS,CANONICAL,30587e0d-eaca-56c7-af01-c2950564b659,Lyne Arsenault,,,,,Canada,2002,2004,0,,,0,,high
bacc9066-3778-53f3-bbc1-7098cd6f3e20,bacc9066-3778-53f3-bbc1-7098cd6f3e20,Lynn Certain,lynn certain,CANONICAL,RESULTS,CANONICAL,bacc9066-3778-53f3-bbc1-7098cd6f3e20,Lynn Certain,,,,,United States,1997,1997,0,,,0,,high
ded5166d-0890-5cea-9c38-793ba16170eb,ded5166d-0890-5cea-9c38-793ba16170eb,Lynn Moody,lynn moody,CANONICAL,RESULTS,CANONICAL,ded5166d-0890-5cea-9c38-793ba16170eb,Lynn Moody,,,,,United States,1997,1998,0,,,0,,high
8a740aac-66c5-5fe2-a482-2acd1d1cdc11,8a740aac-66c5-5fe2-a482-2acd1d1cdc11,Lynton Stephens,lynton stephens,CANONICAL,RESULTS,CANONICAL,8a740aac-66c5-5fe2-a482-2acd1d1cdc11,Lynton Stephens,,,,,Australia,2001,2003,0,,,0,,high
a633a48b-7677-5678-8471-f7d5ae291065,a633a48b-7677-5678-8471-f7d5ae291065,Léa Lespérance,léa lespérance,CANONICAL,RESULTS,CANONICAL,a633a48b-7677-5678-8471-f7d5ae291065,Léa Lespérance,,,,,Canada,2022,2025,0,,,0,,high
07bc2a81-078c-5a30-8de3-b47e70ffdf48,07bc2a81-078c-5a30-8de3-b47e70ffdf48,M. Hunsberger,m. hunsberger,CANONICAL,RESULTS,CANONICAL,07bc2a81-078c-5a30-8de3-b47e70ffdf48,M. Hunsberger,,,,,,,,0,,,0,,high
e6f5c3f9-b642-52a2-a6b4-9d8037fa5a83,e6f5c3f9-b642-52a2-a6b4-9d8037fa5a83,Ma gorzata Nycz,ma gorzata nycz,CANONICAL,RESULTS,CANONICAL,e6f5c3f9-b642-52a2-a6b4-9d8037fa5a83,Ma gorzata Nycz,,,,,Poland,2005,2009,0,,,0,,high
2bc5d866-5451-56f0-9fd9-3e5010a689db,2bc5d866-5451-56f0-9fd9-3e5010a689db,Ma gorzata Ol dzka,ma gorzata ol dzka,CANONICAL,RESULTS,CANONICAL,2bc5d866-5451-56f0-9fd9-3e5010a689db,Ma gorzata Ol dzka,,,,,Poland,2013,2013,0,,,0,,high
28f922a5-5d62-5473-b08e-3cd2ef6f74fe,28f922a5-5d62-5473-b08e-3cd2ef6f74fe,Maciej Bujko,maciej bujko,CANONICAL,RESULTS,CANONICAL,28f922a5-5d62-5473-b08e-3cd2ef6f74fe,Maciej Bujko,,,,,Poland,2006,2018,0,,,0,,high
ae5e7424-362b-5d8a-9507-5f5380062d7e,ae5e7424-362b-5d8a-9507-5f5380062d7e,Maciej Długoszek,maciej długoszek,CANONICAL,RESULTS,CANONICAL,ae5e7424-362b-5d8a-9507-5f5380062d7e,Maciej Długoszek,,,,,Poland,2010,2010,0,,,0,,high
401af1f3-a976-5403-9740-210e2849f159,401af1f3-a976-5403-9740-210e2849f159,Maciej Niczyporuk,maciej niczyporuk,CANONICAL,RESULTS,CANONICAL,401af1f3-a976-5403-9740-210e2849f159,Maciej Niczyporuk,,,,,Poland,2005,2025,0,,,0,,high
94fa84c1-d2d6-52df-a224-c318a0e3771c,94fa84c1-d2d6-52df-a224-c318a0e3771c,Maciej Pietrzycki,maciej pietrzycki,CANONICAL,RESULTS,CANONICAL,94fa84c1-d2d6-52df-a224-c318a0e3771c,Maciej Pietrzycki,,,,,Poland,2013,2025,0,,,0,,high
514d386e-d6e1-5342-b2a1-6429daf35c0c,514d386e-d6e1-5342-b2a1-6429daf35c0c,Maciej Samborowski,maciej samborowski,CANONICAL,RESULTS,CANONICAL,514d386e-d6e1-5342-b2a1-6429daf35c0c,Maciej Samborowski,,,,,Poland,2010,2019,0,,,0,,high
086ebb0d-fc03-59af-a4f2-532aa5e30da2,086ebb0d-fc03-59af-a4f2-532aa5e30da2,Maciej Surdziel,maciej surdziel,CANONICAL,RESULTS,CANONICAL,086ebb0d-fc03-59af-a4f2-532aa5e30da2,Maciej Surdziel,,,,,Poland,2013,2015,0,,,0,,high
1023877e-072b-55ae-be8f-f0cd7a7456dc,1023877e-072b-55ae-be8f-f0cd7a7456dc,Maciek Bujko,maciek bujko,CANONICAL,RESULTS,CANONICAL,1023877e-072b-55ae-be8f-f0cd7a7456dc,Maciek Bujko,,,,,Poland,2007,2010,0,,,0,,high
7f1f87be-22cb-5173-88c1-ef59c1f3e019,7f1f87be-22cb-5173-88c1-ef59c1f3e019,Maciek Niczyporuk,maciek niczyporuk,CANONICAL,RESULTS,CANONICAL,7f1f87be-22cb-5173-88c1-ef59c1f3e019,Maciek Niczyporuk,,,,,,,,0,,,0,,high
daa9eb7d-ab40-5679-8b7a-6df4fae8189e,daa9eb7d-ab40-5679-8b7a-6df4fae8189e,Maciek Pietrzycki,maciek pietrzycki,CANONICAL,RESULTS,CANONICAL,daa9eb7d-ab40-5679-8b7a-6df4fae8189e,Maciek Pietrzycki,,,,,Poland,2017,2018,0,,,0,,high
c0006802-3950-57d5-b8c3-5efa3e345ccc,c0006802-3950-57d5-b8c3-5efa3e345ccc,Maciek Surdziel,maciek surdziel,CANONICAL,RESULTS,CANONICAL,c0006802-3950-57d5-b8c3-5efa3e345ccc,Maciek Surdziel,,,,,Poland,2015,2015,0,,,0,,high
17d8713a-1bac-5d57-a4d9-8f6bf0fd644c,17d8713a-1bac-5d57-a4d9-8f6bf0fd644c,Mader Nina,mader nina,CANONICAL,RESULTS,CANONICAL,17d8713a-1bac-5d57-a4d9-8f6bf0fd644c,Mader Nina,,,,,Denmark,2004,2004,0,,,0,,high
18af8860-14e2-5e5f-9e9d-e940dbdfeec8,18af8860-14e2-5e5f-9e9d-e940dbdfeec8,Mads Hole,mads hole,CANONICAL,RESULTS,CANONICAL,18af8860-14e2-5e5f-9e9d-e940dbdfeec8,Mads Hole,,,,,Denmark,2003,2003,0,,,0,,high
a2e48479-d15b-5bbd-aa6b-8a39e97b635a,a2e48479-d15b-5bbd-aa6b-8a39e97b635a,Mads Neuhard,mads neuhard,CANONICAL,RESULTS,CANONICAL,a2e48479-d15b-5bbd-aa6b-8a39e97b635a,Mads Neuhard,,,,,Denmark,2003,2006,0,,,0,,high
e3de11aa-d25a-509d-ba0f-11b14f609cb6,e3de11aa-d25a-509d-ba0f-11b14f609cb6,Mael Le Gall,mael le gall,CANONICAL,RESULTS,CANONICAL,e3de11aa-d25a-509d-ba0f-11b14f609cb6,Mael Le Gall,,,,,France,2010,2012,0,,,0,,high
65064342-ba61-51b7-9bb8-546875e86c96,65064342-ba61-51b7-9bb8-546875e86c96,Magnus Hellberg,magnus hellberg,CANONICAL,RESULTS,CANONICAL,65064342-ba61-51b7-9bb8-546875e86c96,Magnus Hellberg,,,,,France,2004,2012,0,,,0,,high
f8ae8997-cb26-56cd-93ad-91a0324cac16,f8ae8997-cb26-56cd-93ad-91a0324cac16,Magyar Bálint,magyar bálint,CANONICAL,RESULTS,CANONICAL,f8ae8997-cb26-56cd-93ad-91a0324cac16,Magyar Bálint,,,,,Hungary,2002,2002,0,,,0,,high
85c4a685-024c-5d04-922a-a5b3d778f4b4,85c4a685-024c-5d04-922a-a5b3d778f4b4,Makim Zakirov,makim zakirov,CANONICAL,RESULTS,CANONICAL,85c4a685-024c-5d04-922a-a5b3d778f4b4,Makim Zakirov,,,,,Finland,2005,2005,0,,,0,,high
8340d924-f9ab-5b34-baa9-9f799b607030,8340d924-f9ab-5b34-baa9-9f799b607030,Malgorzata Debska,malgorzata debska,CANONICAL,RESULTS,CANONICAL,8340d924-f9ab-5b34-baa9-9f799b607030,Malgorzata Debska,,,,,Poland,2010,2012,0,,,0,,high
21e3e2db-cc50-541f-9ce9-928da111bb6a,21e3e2db-cc50-541f-9ce9-928da111bb6a,Malgorzata Oledzka,malgorzata oledzka,CANONICAL,RESULTS,CANONICAL,21e3e2db-cc50-541f-9ce9-928da111bb6a,Malgorzata Oledzka,,,,,Poland,2010,2012,0,,,0,,high
617abb97-3969-5024-8c37-22923d84318d,617abb97-3969-5024-8c37-22923d84318d,Malgorzata Ostrowska,malgorzata ostrowska,CANONICAL,RESULTS,CANONICAL,617abb97-3969-5024-8c37-22923d84318d,Malgorzata Ostrowska,,,,,Germany,2010,2012,0,,,0,,high
7c2e8452-754a-5880-a3b1-0b51b54ee71b,7c2e8452-754a-5880-a3b1-0b51b54ee71b,Malgorzata Szpulecka,malgorzata szpulecka,CANONICAL,RESULTS,CANONICAL,7c2e8452-754a-5880-a3b1-0b51b54ee71b,Malgorzata Szpulecka,,,,,Poland,2005,2005,0,,,0,,high
64b8fbe7-ccbe-5f86-a7cc-33aa997ce2d6,64b8fbe7-ccbe-5f86-a7cc-33aa997ce2d6,Malik Berger,malik berger,CANONICAL,RESULTS,CANONICAL,64b8fbe7-ccbe-5f86-a7cc-33aa997ce2d6,Malik Berger,,,,,United States,2001,2001,0,,,0,,high
ffa3bd60-3015-55ea-8986-96f28adf717f,ffa3bd60-3015-55ea-8986-96f28adf717f,Manfred Neuweg,manfred neuweg,CANONICAL,RESULTS,CANONICAL,ffa3bd60-3015-55ea-8986-96f28adf717f,Manfred Neuweg,,,,,Austria,2007,2007,0,,,0,,high
9cd9cd3b-f4f9-5444-8dcc-46f60e41fb59,9cd9cd3b-f4f9-5444-8dcc-46f60e41fb59,Manna Mpepo,manna mpepo,CANONICAL,RESULTS,CANONICAL,9cd9cd3b-f4f9-5444-8dcc-46f60e41fb59,Manna Mpepo,,,,,Canada,2007,2010,0,,,0,,high
f1e2640c-48ae-588d-99bc-7b55713191f0,f1e2640c-48ae-588d-99bc-7b55713191f0,Manu Bouchard,manu bouchard,CANONICAL,RESULTS,CANONICAL,f1e2640c-48ae-588d-99bc-7b55713191f0,Manu Bouchard,,,,,United States,2005,2007,0,,,0,,high
142366bf-1599-57d1-8f3e-379dfd5f7c6e,142366bf-1599-57d1-8f3e-379dfd5f7c6e,Manu Kruse,manu kruse,CANONICAL,RESULTS,CANONICAL,142366bf-1599-57d1-8f3e-379dfd5f7c6e,Manu Kruse,,,,,,,,,,,,,high
