person_id,person_name,member_id,player_ids,country,first_year,last_year,event_count,placement_count,bap_member,bap_nickname,bap_induction_year,fbhof_member,fbhof_induction_year,freestyle_sequences,freestyle_max_add,freestyle_unique_tricks,freestyle_diversity_ratio,signature_trick_1,signature_trick_2,signature_trick_3
92fc06e1-f673-59f8-8752-416bc935a234,Katia Dignard,,92fc06e1-f673-59f8-8752-416bc935a234,Canada,2000,2001,2,4,0,,,0,,,,,,,,
009aeef3-6da5-52f9-919d-4de94f6410e4,Katrina Schultz,,009aeef3-6da5-52f9-919d-4de94f6410e4,Australia,2003,2003,1,1,0,,,0,,,,,,,,
8980806b-fdc4-5705-84cd-a9f4480dbcfe,Katryna Yasinski,,8980806b-fdc4-5705-84cd-a9f4480dbcfe,Denmark,2015,2015,1,2,0,,,0,,,,,,,,
5d187fce-0ade-59a6-8ec3-e2ebae0c259c,Kavin Thiffault,,5d187fce-0ade-59a6-8ec3-e2ebae0c259c,Canada,2000,2001,3,4,0,,,0,,,,,,,,
aa3e62a4-4b55-5371-92cd-43de279f1d71,Kayanov Mikhail,,aa3e62a4-4b55-5371-92cd-43de279f1d71,Russia,2009,2009,1,2,0,,,0,,,,,,,,
8f3abed3-4321-5ac7-97e9-20354f4e7bef,Keaton Halley,,8f3abed3-4321-5ac7-97e9-20354f4e7bef,United States,2002,2007,4,8,0,,,0,,,,,,,,
291d5062-d8d2-5fcb-90d4-ddc31be14399,Keita Oishi,,291d5062-d8d2-5fcb-90d4-ddc31be14399,Finland,2004,2005,2,2,0,,,0,,,,,,,,
5f1367f5-22a6-546d-80b5-c5555e599142,Keith Farmer,,5f1367f5-22a6-546d-80b5-c5555e599142,United States,2002,2002,1,1,0,,,0,,,,,,,,
ec0eb59c-4488-5fbc-950a-09f6892a14cb,Keith Frymark,,ec0eb59c-4488-5fbc-950a-09f6892a14cb,United States,2002,2002,1,1,0,,,0,,,,,,,,
e3000de1-60fa-51e1-bc35-98a860fadd6b,Kelly Kelley,,e3000de1-60fa-51e1-bc35-98a860fadd6b,United States,1998,2010,25,66,0,,,0,,,,,,,,
dff94269-793c-5cd4-ad23-fa473c885a9a,Kelsey Duncan,,dff94269-793c-5cd4-ad23-fa473c885a9a,United States,2000,2000,1,1,0,,,0,,,,,,,,
d5485a38-cb0a-5f72-adfa-7f427aef1f6f,Kemp Lobankov,,d5485a38-cb0a-5f72-adfa-7f427aef1f6f,Russia,2004,2004,1,1,0,,,0,,,,,,,,
3991f932-86d6-54ae-8e43-9f7e651142cf,Ken Hamric,,3991f932-86d6-54ae-8e43-9f7e651142cf,United States,1986,2009,17,24,0,,,1,2007,,,,,,,
cb3bbcdd-5807-5fa1-a1a7-3367acf07b95,Ken Moller,,cb3bbcdd-5807-5fa1-a1a7-3367acf07b95,United States,2009,2025,7,11,0,,,0,,,,,,,,
e7bd5fb7-f410-5e4b-b540-a85fce713492,Ken Sams,,e7bd5fb7-f410-5e4b-b540-a85fce713492,United States,1999,1999,1,1,0,,,0,,,,,,,,
f02bf0ab-edb3-51e5-9085-4c6c4f8124ab,Ken Schuyler,,f02bf0ab-edb3-51e5-9085-4c6c4f8124ab,United States,1999,1999,1,1,0,,,0,,,,,,,,
1aa73959-e3a8-509b-9bc5-95f734e5c653,Ken Somolino,,1aa73959-e3a8-509b-9bc5-95f734e5c653,United States,2002,2010,2,2,0,,,0,,,,,,,,
24d64adc-1bfe-5970-871c-b12d9236696e,Ken Yamashiro,,24d64adc-1bfe-5970-871c-b12d9236696e,United States,2007,2007,1,1,0,,,0,,,,,,,,
ece72308-6a72-551f-866a-e348728ee455,Kendall KIC,,ece72308-6a72-551f-866a-e348728ee455,United States,1999,1999,13,21,0,,,1,2012,,,,,,,
2aa75529-2eaf-5e91-81e8-66355c0a41d4,Kenneth Godfrey,,2aa75529-2eaf-5e91-81e8-66355c0a41d4,United States,2007,2008,2,4,0,,,0,,,,,,,,
2fd5d7f8-7140-55f5-9e60-a29e8cb58f8e,Kenneth Hamric,,,,,,3,3,0,,,0,,,,,,,,
2a6a7c9e-1d8a-4f9a-a8f5-6f3a3c1e9b0f,Kenneth Shults,,2a6a7c9e-1d8a-4f9a-a8f5-6f3a3c1e9b0f,United States,1980,2025,81,201,1,The Enforcer,1992,1,1999,,,,,,,
9ffd9877-c7d3-5bdb-a4d0-cc00e8225245,Kenny Perng,,9ffd9877-c7d3-5bdb-a4d0-cc00e8225245,United States,2006,2006,1,2,0,,,0,,,,,,,,
cb4c89dd-ae90-5c6f-adc5-6579c298ae7f,Kentaro Hasegawa,,cb4c89dd-ae90-5c6f-adc5-6579c298ae7f,Germany,2005,2006,2,3,0,,,0,,,,,,,,
46db0c57-0e77-5575-98c5-27c813c64c30,Ker Cha,,46db0c57-0e77-5575-98c5-27c813c64c30,United States,2016,2016,1,2,0,,,0,,,,,,,,
269fbcf6-8772-5e44-8572-78a0916722c6,Kern McNutt,,269fbcf6-8772-5e44-8572-78a0916722c6,United States,1999,2002,8,12,0,,,0,,,,,,,,
82d71601-f3dc-5514-ab7b-4e48acd93833,Kerstin Adineh,,82d71601-f3dc-5514-ab7b-4e48acd93833,France,2013,2022,21,46,0,,,0,,,,,,,,
8e17712f-7c8d-5c61-93e2-85d061117be2,Kerstin Anhuth,,8e17712f-7c8d-5c61-93e2-85d061117be2,Germany,2007,2017,28,66,0,,,0,,,,,,,,
cb0ef33f-3d90-5767-a574-f4f1adb9c66b,Kev McGrogan,,cb0ef33f-3d90-5767-a574-f4f1adb9c66b,United States,2004,2004,1,3,0,,,0,,,,,,,,
10e01381-029f-5eab-8e38-31e8e24c0c30,Kevin Arins,,10e01381-029f-5eab-8e38-31e8e24c0c30,United States,1990,1990,1,3,0,,,0,,,,,,,,
84036530-d262-55fe-9288-467c98b66838,Kevin Cronk,,84036530-d262-55fe-9288-467c98b66838,United States,2007,2007,1,2,0,,,0,,,,,,,,
ad54afe3-3f18-5862-87d1-4e02e4fbf9fd,Kevin Crowley,,ad54afe3-3f18-5862-87d1-4e02e4fbf9fd,United States,2004,2019,5,8,0,,,0,,,,,,,,
b1ea8da1-6ee8-52a3-8d9f-137d6ced1521,Kevin Fura,,b1ea8da1-6ee8-52a3-8d9f-137d6ced1521,United States,2007,2011,8,19,0,,,0,,,,,,,,
018c9ed2-a70b-5f10-9b77-a36a479ee64f,Kevin Hogan,,018c9ed2-a70b-5f10-9b77-a36a479ee64f,United States,2010,2025,11,22,0,,,0,,,,,,,,
c4740063-fa81-5668-a5e6-4ba3b1a6c40f,Kevin Jenkins,,c4740063-fa81-5668-a5e6-4ba3b1a6c40f,Canada,1998,2000,3,6,0,,,0,,,,,,,,
43da2b89-7aa9-5c82-b0e2-667befd7b35b,Kevin Keenom,,43da2b89-7aa9-5c82-b0e2-667befd7b35b,United States,2001,2001,1,1,0,,,0,,,,,,,,
c2dc6a6a-a24a-51fa-977a-b0f6a318fb6d,Kevin McGrogan,,c2dc6a6a-a24a-51fa-977a-b0f6a318fb6d,United States,2003,2003,2,2,0,,,0,,,,,,,,
c7b416bf-6eb5-536a-b8a2-91d71d14955a,Khalil Döring,,c7b416bf-6eb5-536a-b8a2-91d71d14955a,Spain,2017,2017,1,2,0,,,0,,,,,,,,
f04a220b-880f-50c1-ae50-a4975abaef10,Khoa Dao Anh Nguyen,,f04a220b-880f-50c1-ae50-a4975abaef10,United States,2015,2015,1,2,0,,,0,,,,,,,,
f06b66e5-bc34-5a71-9eec-1a176fec790e,Khoa Nguyen,,f06b66e5-bc34-5a71-9eec-1a176fec790e,United States,2015,2015,2,2,0,,,0,,,,,,,,
c81a36f8-641c-514a-9d7f-a0f5dc2b1333,Khyle Clarence Martin,,c81a36f8-641c-514a-9d7f-a0f5dc2b1333,France,2025,2025,1,2,0,,,0,,,,,,,,
c62caa8a-cd4d-5492-832d-250718c690cb,Kian Malone,,c62caa8a-cd4d-5492-832d-250718c690cb,New Zealand,2000,2000,1,1,0,,,0,,,,,,,,
25f020c8-edfa-5323-8ece-671cb88e0f50,Kim Mortensen,,25f020c8-edfa-5323-8ece-671cb88e0f50,Denmark,2004,2006,2,2,0,,,0,,,,,,,,
ebdd36cc-1f02-5a37-b951-1e595abce175,Kim Savard,,ebdd36cc-1f02-5a37-b951-1e595abce175,Canada,2021,2024,3,10,0,,,0,,,,,,,,
764c7d50-eccf-5d5d-8a86-a5f681406fd5,Kimball Isaacson,,764c7d50-eccf-5d5d-8a86-a5f681406fd5,Canada,1999,2001,3,5,0,,,0,,,,,,,,
f2936893-0ca3-5314-b8fe-8f89595b93d0,Kinga Gwozdz,,f2936893-0ca3-5314-b8fe-8f89595b93d0,Poland,2010,2015,4,7,0,,,0,,,,,,,,
f18dceb8-9cdd-5487-9844-3a64629c3819,Kinga Gwoźdź,,,,,,1,1,0,,,0,,,,,,,,
4af30853-d8fa-562c-8297-baebaef84eba,Kiraly Zoltan,,4af30853-d8fa-562c-8297-baebaef84eba,Hungary,2002,2002,1,1,0,,,0,,,,,,,,
a6352d66-fad2-591b-bd83-06d4f57e981a,Kirill Kaluga Gurov,,a6352d66-fad2-591b-bd83-06d4f57e981a,Russia,2004,2004,1,1,0,,,0,,,,,,,,
2bad303f-d97b-5cb1-bfaf-d96be0bdca37,Kirk Mcadams,,2bad303f-d97b-5cb1-bfaf-d96be0bdca37,United States,2000,2000,1,1,0,,,0,,,,,,,,
b41cedc4-cb5f-5d49-899f-5a04af4092da,Klemenz Längauer,,b41cedc4-cb5f-5d49-899f-5a04af4092da,Austria,2007,2013,5,16,0,,,0,,,,,,,,
59f616c3-2b63-5aa1-a64a-cd022c67c562,Kobec Nikita,,59f616c3-2b63-5aa1-a64a-cd022c67c562,Russia,2009,2009,1,2,0,,,0,,,,,,,,
7ba24b75-0e48-57c1-9d92-c146b0427c36,Kocyk Sylwia,,7ba24b75-0e48-57c1-9d92-c146b0427c36,Poland,2007,2008,2,2,0,,,0,,,,,,,,
e1516061-3165-5cd9-b2a4-4ef42ba87042,Kolo FoundaQ,,e1516061-3165-5cd9-b2a4-4ef42ba87042,United States,2001,2001,1,1,0,,,0,,,,,,,,
cba5f203-2db7-5cfe-a180-c55f7f374f5e,Kolya Moyer,,cba5f203-2db7-5cfe-a180-c55f7f374f5e,United States,2010,2012,2,3,0,,,0,,,,,,,,
48252036-548a-5a11-a56e-3608ba58ee4e,Konrad Chlebny,,48252036-548a-5a11-a56e-3608ba58ee4e,Poland,2010,2012,5,8,0,,,0,,,,,,,,
4fa20318-0470-5407-8a0e-bd7f14c2c865,Konstantin Babchuk,,4fa20318-0470-5407-8a0e-bd7f14c2c865,Slovakia,2016,2016,1,1,0,,,0,,,,,,,,
b42596e6-dd7b-5660-9f60-b226257ab0eb,Kosuke Wakayama,,b42596e6-dd7b-5660-9f60-b226257ab0eb,United States,2010,2010,1,1,0,,,0,,,,,,,,
b7a87824-0fc5-59f5-af08-6bfc1e043766,Kovesdi Gabor,,b7a87824-0fc5-59f5-af08-6bfc1e043766,Hungary,2002,2002,1,1,0,,,0,,,,,,,,
be3cf8fa-f4aa-5fd0-a9fb-92aebc80fd05,Krakkou Tom,,be3cf8fa-f4aa-5fd0-a9fb-92aebc80fd05,Switzerland,2006,2006,1,1,0,,,0,,,,,,,,
11eddf6e-f133-57e4-a1c3-7f50d5bdb65a,Kris Johnson,,11eddf6e-f133-57e4-a1c3-7f50d5bdb65a,United States,1997,1997,1,1,0,,,0,,,,,,,,
12862941-97ef-53c3-bafa-8629a52bbb2e,Krishna Gates,,12862941-97ef-53c3-bafa-8629a52bbb2e,United States,2001,2001,2,4,0,,,0,,,,,,,,
a1bbdff5-7782-54cb-b89b-894d3e106457,Krista Medek,,a1bbdff5-7782-54cb-b89b-894d3e106457,United States,1997,1997,1,1,0,,,0,,,,,,,,
b589bf08-0664-50b8-94ea-eca9fcec0344,Kristian Simeonov,,b589bf08-0664-50b8-94ea-eca9fcec0344,Bulgaria,2016,2018,6,10,0,,,0,,,,,,,,
0ddda303-66ea-5985-9294-3882e7fe5845,Kristiyan Dimitrov,,0ddda303-66ea-5985-9294-3882e7fe5845,Bulgaria,2017,2018,3,5,0,,,0,,,,,,,,
f07b9590-cb35-55ba-8277-3e9c15e177d0,Krystian Bubula,,f07b9590-cb35-55ba-8277-3e9c15e177d0,Denmark,2013,2015,2,8,0,,,0,,,,,,,,
33021da9-34aa-56fa-95f2-f31a6b2b6bca,Krystof Maler,,33021da9-34aa-56fa-95f2-f31a6b2b6bca,Czech Republic,2008,2018,13,21,0,,,0,,,,,,,,
dd169147-112c-5bb3-9c1b-da3fb3838a34,Krystof Malér,,,,,,1,1,0,,,0,,,,,,,,
a425a12f-5536-5064-967c-45a12b330757,Kryštof Maléř,,,,,,0,0,0,,,0,,,,,,,,
f05ef0e7-ec69-5ffc-a4a8-104970b8e590,Krzysiek Figiel,,f05ef0e7-ec69-5ffc-a4a8-104970b8e590,Poland,2005,2005,1,1,0,,,0,,,,,,,,
45df9516-d601-57df-9502-60cb1b3ed1bb,Krzystof Sobotka,,45df9516-d601-57df-9502-60cb1b3ed1bb,Poland,2011,2011,1,1,0,,,0,,,,,,,,
0f7f6569-5bf8-5c40-8c79-5084f462c531,Krzysztof Osikowski,,0f7f6569-5bf8-5c40-8c79-5084f462c531,Poland,2005,2005,1,1,0,,,0,,,,,,,,
edad1160-ea50-5050-a4ea-930d31faace5,Krzysztof Sobotka,,,,,,0,0,0,,,0,,,,,,,,
71d9c0ca-ac16-53a7-b604-d4ee36eaee28,Król Tomasz,,71d9c0ca-ac16-53a7-b604-d4ee36eaee28,Poland,2007,2007,1,2,0,,,0,,,,,,,,
57a9abcc-055d-5f63-9765-0ebb8f405fef,Kuba Grabarczyk,,57a9abcc-055d-5f63-9765-0ebb8f405fef,Poland,2008,2025,15,27,0,,,0,,,,,,,,
7803c245-2181-5686-bd08-95d6d178974a,Kuba Mosciszewski,,7803c245-2181-5686-bd08-95d6d178974a,Poland,2014,2024,3,3,0,,,0,,,,,,,,
b4fea87b-c504-5200-b397-ffeb2c713fc2,Kuba Mościszewski,,,,,,1,1,0,,,0,,,,,,,,
15c4995b-b6c3-57a0-8cef-f7741ebd8f26,Kuba Worek,,15c4995b-b6c3-57a0-8cef-f7741ebd8f26,Poland,2009,2009,1,1,0,,,0,,,,,,,,
13272576-5e70-5828-89eb-5068ad59ace5,Kuharenko Evgeniy,,13272576-5e70-5828-89eb-5068ad59ace5,Russia,2004,2009,2,3,0,,,0,,,,,,,,
875ef585-6b34-5acc-85ef-b70356e04e72,Kurt Alford,,875ef585-6b34-5acc-85ef-b70356e04e72,United States,2007,2007,1,1,0,,,0,,,,,,,,
d7059564-ee81-570b-80ea-1be696f7a83d,Kurt Piotr,,d7059564-ee81-570b-80ea-1be696f7a83d,Poland,2007,2007,1,1,0,,,0,,,,,,,,
1a9cd549-92f8-5a48-a5e5-f1e808879667,Kutyniuk Kacper,,1a9cd549-92f8-5a48-a5e5-f1e808879667,Poland,2007,2007,1,1,0,,,0,,,,,,,,
4f5d274c-6752-57f3-a4ca-98c02d67af65,Kylberth Sosa,,4f5d274c-6752-57f3-a4ca-98c02d67af65,Venezuela,2012,2012,1,2,0,,,0,,,,,,,,
d9c61a4d-57b3-50eb-a5e1-f0efecc3f798,Kyle Baird,,d9c61a4d-57b3-50eb-a5e1-f0efecc3f798,United States,1998,2000,4,8,0,,,0,,,,,,,,
91e3ecb2-28a5-5de7-8746-827c2e417d75,Kyle Beauliv,,91e3ecb2-28a5-5de7-8746-827c2e417d75,United States,1997,1997,4,5,0,,,0,,,,,,,,
d7d03949-b53e-55cf-9475-3ecdc1991100,Kyle Corff,,d7d03949-b53e-55cf-9475-3ecdc1991100,United States,2025,2025,1,2,0,,,0,,,,,,,,
c65ee681-8be4-5caa-ad79-372b1de9f5be,Kyle Crawford,,c65ee681-8be4-5caa-ad79-372b1de9f5be,United States,1998,2002,4,5,1,Kung Fu,1998,0,,,,,,,,
5c26d168-2b32-5491-b265-42357b2de3ba,Kyle Marriner,,5c26d168-2b32-5491-b265-42357b2de3ba,United States,2008,2008,1,1,0,,,0,,,,,,,,
91ddb9cc-470b-5788-9640-0d2b486bc942,Kyle Redeccop,,91ddb9cc-470b-5788-9640-0d2b486bc942,Canada,2000,2000,1,2,0,,,0,,,,,,,,
b20ba292-aa4b-5271-817a-d1a80bcb4d65,Kyle Warren,,b20ba292-aa4b-5271-817a-d1a80bcb4d65,Canada,2008,2008,1,4,0,,,0,,,,,,,,
8a221dff-c5ac-5e3b-8279-eb03f8cbe629,L. Legault,,,,,,3,3,0,,,0,,,,,,,,
23b5adc1-c840-56f0-af65-9aa976692e3e,L. Uebele,,,,,,1,2,0,,,0,,,,,,,,
ddaf1f62-5f31-5f6d-897c-2b4b8aec1f93,Lance Rapp,,ddaf1f62-5f31-5f6d-897c-2b4b8aec1f93,United States,2001,2001,1,2,0,,,0,,,,,,,,
3587cca8-27c1-5ee1-a8a0-e3b9b7bb70e5,Lance Thompson,,3587cca8-27c1-5ee1-a8a0-e3b9b7bb70e5,United States,2004,2004,1,1,0,,,0,,,,,,,,
91051e19-2663-50dc-b447-c24ff4701d13,Lander Campo,,91051e19-2663-50dc-b447-c24ff4701d13,Spain,2025,2025,5,5,0,,,0,,,,,,,,
2845d972-f753-55a6-9e3b-3012cdacc50d,Landon Tricks Chappell,,2845d972-f753-55a6-9e3b-3012cdacc50d,United States,2001,2001,1,1,0,,,0,,,,,,,,
f4a17b34-10e0-50e1-a72d-e985d3c7b501,Larry Doyle,,f4a17b34-10e0-50e1-a72d-e985d3c7b501,United States,1997,2008,5,5,0,,,0,,,,,,,,
a9ca489a-a71f-5e28-ab31-65a1a91476c8,Larry Workman,,a9ca489a-a71f-5e28-ab31-65a1a91476c8,United States,2010,2014,5,7,0,,,0,,,,,,,,
ed94948e-1d61-5620-97ef-ae94084d0b95,Lars Schultz,,ed94948e-1d61-5620-97ef-ae94084d0b95,Czech Republic,2000,2000,1,1,0,,,0,,,,,,,,
1845d6ee-79c0-57bb-8474-0139e2a4e555,Lassad Yacoub,,1845d6ee-79c0-57bb-8474-0139e2a4e555,France,2003,2003,2,2,0,,,0,,,,,,,,
67e21d6a-cfdc-5ecd-a023-66eed90ce770,Lassd Yacoub,,67e21d6a-cfdc-5ecd-a023-66eed90ce770,France,2006,2006,1,1,0,,,0,,,,,,,,
58584d2c-e3e4-5c85-a789-0450c30cc8b7,Lassi Taskinen,,58584d2c-e3e4-5c85-a789-0450c30cc8b7,Finland,2003,2003,1,1,0,,,0,,,,,,,,
1b15b449-50f7-5c23-bac4-dd6e6c5a027c,Laura Samojlowitz,,1b15b449-50f7-5c23-bac4-dd6e6c5a027c,Spain,2011,2011,2,6,0,,,0,,,,,,,,
1663b147-0d39-5732-8c6f-5671055aa4c3,Laurent Beaudin,,1663b147-0d39-5732-8c6f-5671055aa4c3,Canada,2020,2020,2,3,0,,,0,,,,,,,,
c14c15c2-84dc-57a2-86f2-cec477d7662d,Laurent Cornu,,c14c15c2-84dc-57a2-86f2-cec477d7662d,France,2006,2017,8,19,0,,,0,,,,,,,,
919e8d68-71d6-54f7-b9a7-5af23296d649,Lauri Ahonen,,919e8d68-71d6-54f7-b9a7-5af23296d649,Finland,1998,1999,2,3,0,,,0,,,,,,,,
d02af1ed-7c5d-5ee3-8dbe-422421ec5b3a,Lauri Jaakkola,,d02af1ed-7c5d-5ee3-8dbe-422421ec5b3a,Germany,2005,2006,2,2,0,,,0,,,,,,,,
a2fe88ae-5233-5a48-b0e1-d7c2e10475d6,Lauri Ogawa,,a2fe88ae-5233-5a48-b0e1-d7c2e10475d6,Finland,2002,2002,1,2,0,,,0,,,,,,,,
44a4a929-c3fc-5e7e-8398-8c795cd5dc8a,Lawrence Dumont,,44a4a929-c3fc-5e7e-8398-8c795cd5dc8a,Canada,2009,2009,5,7,0,,,0,,,,,,,,
53e79e50-2b7a-5808-9d60-7b3571ad1fd4,Leandro Ribeiro,,53e79e50-2b7a-5808-9d60-7b3571ad1fd4,Venezuela,2012,2013,8,14,0,,,0,,,,,,,,
c9312d25-2097-5826-ba39-6de3a7ee7043,Leanne Makcrow,,c9312d25-2097-5826-ba39-6de3a7ee7043,United States,1999,2017,18,55,0,,,0,,,,,,,,
a6ac429b-c0c0-5339-bebd-6330299e5b0f,Lee Byrd,,a6ac429b-c0c0-5339-bebd-6330299e5b0f,United States,2004,2004,1,3,0,,,0,,,,,,,,
1d905b31-9e00-5e46-95da-5ddd122e1308,Lee Hammons,,1d905b31-9e00-5e46-95da-5ddd122e1308,United States,1998,1998,2,2,0,,,0,,,,,,,,
754d767c-363d-51f8-ac47-6f0a993c0ff7,Lee Van Sickle,,754d767c-363d-51f8-ac47-6f0a993c0ff7,United States,2006,2007,4,6,0,,,0,,,,,,,,
ff688ea3-8860-5c35-a1ea-25a93e316dfa,Leif Landslan,,ff688ea3-8860-5c35-a1ea-25a93e316dfa,Sweden,2006,2006,1,1,0,,,0,,,,,,,,
70f84b64-5ac5-5082-91ac-8ad71f54b127,Leimar Salas,,70f84b64-5ac5-5082-91ac-8ad71f54b127,Global,2021,2021,1,1,0,,,0,,,,,,,,
60a591e7-f33b-51d4-ba2f-a43c58c03c77,Leiner Hevia,,60a591e7-f33b-51d4-ba2f-a43c58c03c77,Venezuela,2009,2015,15,26,0,,,0,,,,,,,,
40624e68-19a3-53b1-a13a-e7dea012bb23,Lena Mlakar,,40624e68-19a3-53b1-a13a-e7dea012bb23,France,2006,2025,37,100,0,,,0,,,,,,,,
bf428d54-9586-57d2-a917-3b7ffadec345,Lena Mlaklar,,,,,,4,5,0,,,0,,,,,,,,
d07b877b-9efc-5169-8974-12104e7b3319,Lena Scheiwiller,,d07b877b-9efc-5169-8974-12104e7b3319,Switzerland,2005,2010,8,9,0,,,0,,,,,,,,
98852856-511e-5365-bbe4-314c4840c8ca,Lengyel Eszter,,98852856-511e-5365-bbe4-314c4840c8ca,Hungary,2001,2001,1,1,0,,,0,,,,,,,,
041cb618-a31c-5129-9b0e-8e39b56df79a,Leslie Meers,,041cb618-a31c-5129-9b0e-8e39b56df79a,United States,1997,1997,1,1,0,,,0,,,,,,,,
ef902cd4-83ed-574e-8fb6-06f76e2c2258,Liam Johnston,,ef902cd4-83ed-574e-8fb6-06f76e2c2258,New Zealand,2003,2003,1,3,0,,,0,,,,,,,,
45e7cf63-0905-5a12-9a25-8a802b5ff7ed,Libor Sofka,,45e7cf63-0905-5a12-9a25-8a802b5ff7ed,Switzerland,2005,2013,3,5,0,,,0,,,,,,,,
b143efe0-0db3-5e76-b6ed-d1ff4adf8fc4,Lilla Farkas,,b143efe0-0db3-5e76-b6ed-d1ff4adf8fc4,Poland,2023,2023,1,5,0,,,0,,,,,,,,
669a3821-2547-5215-9edd-7965ff400e69,Linda Burt,,669a3821-2547-5215-9edd-7965ff400e69,,1985,1985,1,1,0,,,0,,,,,,,,
d180df28-54ca-5842-b649-39d94414afd6,Ling Pikalov,,d180df28-54ca-5842-b649-39d94414afd6,Russia,2004,2004,2,2,0,,,0,,,,,,,,
fbf52ca9-ba84-50bc-bce9-0244718c18e7,Lino Landau,,fbf52ca9-ba84-50bc-bce9-0244718c18e7,France,2005,2014,38,78,0,,,0,,,,,,,,
99f8f795-df84-5f76-a00c-935658d2914e,Lionel Veluire,,99f8f795-df84-5f76-a00c-935658d2914e,France,2001,2002,3,6,0,,,0,,,,,,,,
8db70940-f40d-5613-92dd-21e728eb0fa7,Lionel Veluire aka Yommish,,,,,,0,0,0,,,0,,,,,,,,
04f32be4-d341-5f17-b5e4-23df053befff,Lisa Amenguale,,04f32be4-d341-5f17-b5e4-23df053befff,France,2004,2012,24,60,0,,,0,,,,,,,,
65bd83e0-d1a7-5011-b4d6-568ba91b4b34,Lisa Mc Neal,,65bd83e0-d1a7-5011-b4d6-568ba91b4b34,Germany,2010,2010,1,1,0,,,0,,,,,,,,
f995558d-69d9-557a-892a-0e695d85250b,Lisa McDaniel Jones,,f995558d-69d9-557a-892a-0e695d85250b,United States,1997,2003,49,146,0,,,1,,,,,,,,
5439339f-3ef7-59be-9759-8b426d77d4d5,Lisa Monti,,5439339f-3ef7-59be-9759-8b426d77d4d5,United States,1997,1997,24,39,0,,,1,2014,,,,,,,
d293d3d0-5f1d-5ce0-ac62-ad71d936c3f4,Lisa Thygesen,,d293d3d0-5f1d-5ce0-ac62-ad71d936c3f4,Poland,2003,2004,2,2,0,,,0,,,,,,,,
09509e3c-2132-542b-b40f-8abbbf00f63a,Lisa Wachholz,,09509e3c-2132-542b-b40f-8abbbf00f63a,United States,1998,1998,1,3,0,,,0,,,,,,,,
c334604e-0a54-592e-8f76-8f753ecf2ab5,Lisandra Cruz,,c334604e-0a54-592e-8f76-8f753ecf2ab5,Spain,2020,2020,1,1,0,,,0,,,,,,,,
43e31230-b102-5a58-a636-9da126870284,Lise Thygesen,,43e31230-b102-5a58-a636-9da126870284,Germany,2003,2009,14,22,0,,,0,,,,,,,,
dcb12f9f-d7ed-5913-99e7-dbd1ea0a074c,Lobankov Arkadiy,,dcb12f9f-d7ed-5913-99e7-dbd1ea0a074c,Russia,2009,2009,1,2,0,,,0,,,,,,,,
cb06d632-79b1-593e-a603-7827cd60a33a,Logan Dethman,,cb06d632-79b1-593e-a603-7827cd60a33a,United States,2001,2001,1,3,0,,,0,,,,,,,,
f604fadc-5953-5d33-9bb2-628bff698444,Loic Bigey,,f604fadc-5953-5d33-9bb2-628bff698444,France,2019,2024,7,11,0,,,0,,,,,,,,
60860e34-935d-5bb0-b718-a430fa4a142e,Lon Smith,,60860e34-935d-5bb0-b718-a430fa4a142e,United States,1999,2019,17,33,0,,,0,,,,,,,,
cf4f814b-253e-580b-8010-f510ff168777,Lonn Vo,,cf4f814b-253e-580b-8010-f510ff168777,United States,1997,1997,1,2,0,,,0,,,,,,,,
0bb608ec-43de-5a37-a2a7-9e5c5717853a,Lonya Julin,,0bb608ec-43de-5a37-a2a7-9e5c5717853a,United States,1998,1999,6,12,0,,,0,,,,,,,,
d8724468-6f19-5b54-9ba7-e77890327896,Loren Dobson,,d8724468-6f19-5b54-9ba7-e77890327896,United States,2025,2025,1,1,0,,,0,,,,,,,,
cda92b60-08cf-596c-84f7-ec9f9a36bd69,Lori Chisholm,,cda92b60-08cf-596c-84f7-ec9f9a36bd69,United States,1997,1997,1,1,0,,,0,,,,,,,,
77f0f32d-98bf-5742-8228-4e06ac07bd9d,Lori Jean Conover,,77f0f32d-98bf-5742-8228-4e06ac07bd9d,United States,1983,1998,6,10,0,,,1,,,,,,,,
ba28d5fa-2066-58e3-a3b5-6c7252f3c957,Loui Bordini,,ba28d5fa-2066-58e3-a3b5-6c7252f3c957,Switzerland,2013,2014,2,2,0,,,0,,,,,,,,
3ec3b1d1-ce77-5cfa-88db-2c7c44d48d3b,Louis Marchadier,,3ec3b1d1-ce77-5cfa-88db-2c7c44d48d3b,Spain,2012,2017,3,5,0,,,0,,,,,,,,
3b121a62-e750-5bdc-8d8d-a7418e917acb,Louisa Keel,,3b121a62-e750-5bdc-8d8d-a7418e917acb,Switzerland,2010,2010,1,1,0,,,0,,,,,,,,
4c7947f7-ea00-5a60-9cba-75320e70623d,Lovell McIlwain,,4c7947f7-ea00-5a60-9cba-75320e70623d,United States,1999,2000,3,4,0,,,0,,,,,,,,
35028378-2cc6-5337-8b7d-40aeca5213c4,Lovera Luis,,35028378-2cc6-5337-8b7d-40aeca5213c4,Venezuela,2013,2013,1,1,0,,,0,,,,,,,,
c86e3f98-1abf-59a0-bd1a-2dcb61f7e241,Luc Legeault,,c86e3f98-1abf-59a0-bd1a-2dcb61f7e241,Canada,1997,2020,50,91,0,,,0,,,,,,,,
