event_id,year,division_canon,division_category,place,competitor_type,person_id,team_person_key,person_canon,team_display_name,coverage_flag,person_unresolved,norm
1256202918,2010,Open Singles Net,net,32,player,fb09d2be-a773-5bc1-9da3-60cbabff4338,,Pavel Hejra,,complete,,pavel hejra
1256202918,2010,Open Singles Net,net,33,player,c476f406-2f03-5f67-88aa-f90dcc36ac42,,Justin Eichenlaub,,complete,,justin eichenlaub
1256202918,2010,Open Singles Net,net,34,player,24331263-e0d9-5d89-be90-7558ae1a3db6,,Nicolas De Zeeuw,,complete,,nicolas de zeeuw
1256202918,2010,Open Singles Net,net,35,player,42492045-f1bf-5183-82c0-fedee3941a1e,,Olivier Baillon,,complete,,olivier baillon
1256202918,2010,Open Singles Net,net,36,player,c4f49339-ef54-500b-bedc-3e3ae2e081e1,,Yves Mingard,,complete,,yves mingard
1256202918,2010,Open Singles Net,net,37,player,698fd3e8-a756-5c8e-bfdc-127a68fb6a58,,Arnaud Saniez,,complete,,arnaud saniez
1256202918,2010,Open Singles Net,net,38,player,6dd904b7-11c6-5d62-af34-dad61040e67e,,Sebastien Duchesne,,complete,,sebastien duchesne
1256202918,2010,Open Singles Net,net,39,player,a5c9d383-777c-5f21-9604-6fd1cba79fb4,,Marc Brunet,,complete,,marc brunet
1256202918,2010,Open Singles Net,net,40,player,71475c85-2292-5764-b481-1c24bd73bda6,,Robinson Sustrac,,complete,,robinson sustrac
1256202918,2010,Open Singles Net,net,41,player,d3f99c1e-fd05-5579-b3eb-34da912c3256,,David Chabannes,,complete,,david chabannes
1256202918,2010,Open Singles Net,net,42,player,2f3d1d48-2e06-57f0-bca0-5211c668f88f,,Julien Appolonio,,complete,,julien appolonio
1256202918,2010,Open Singles Net,net,43,player,3d5080a8-cf56-52a8-9448-99ce045cd8ef,,Clement Gobe,,complete,,clement gobe
1256202918,2010,Open Singles Net,net,44,player,2cf525b7-ae53-56ff-98f2-0f845d6d998f,,David Kaufmann,,complete,,david kaufmann
1256202918,2010,Open Singles Net,net,45,player,e3de11aa-d25a-509d-ba0f-11b14f609cb6,,Mael Le Gall,,complete,,mael le gall
1256202918,2010,Open Singles Net,net,46,player,8000b520-2bfb-5767-86a7-b5c8eefc7651,,Silwan Daouk,,complete,,silwan daouk
1256202918,2010,Open Singles Net,net,47,player,9dd1729e-cd7f-5412-93ee-f08166e75fc7,,David Rambaud,,complete,,david rambaud
1256202918,2010,Open Singles Net,net,48,player,73961edb-d45f-5638-9401-1a0de345da6f,,Renatto Zülli,,complete,,renatto zulli
1256202918,2010,Open Singles Net,net,49,player,eed2b0f4-e501-5510-8511-291370f9d183,,Valentin Gigaud,,complete,,valentin gigaud
1256202918,2010,Request Contest,freestyle,1,player,0b3204c8-7e99-586e-aeb2-4186d0901fe3,,Milan Benda,,complete,,milan benda
1256202918,2010,Request Contest,freestyle,2,player,8983b558-9cb9-5a25-bb28-589435a8f34e,,Serge Kaldany,,complete,,serge kaldany
1256202918,2010,Request Contest,freestyle,3,player,979be325-d5b9-593b-afa6-edd4d9142c28,,Daniel Spacil,,complete,,daniel spacil
1256202918,2010,Shred 30,freestyle,1,player,0b3204c8-7e99-586e-aeb2-4186d0901fe3,,Milan Benda,,complete,,milan benda
1256202918,2010,Shred 30,freestyle,2,player,171e6321-c025-5483-af9d-c92b2ee04806,,Tuomas Riisalo,,complete,,tuomas riisalo
1256202918,2010,Shred 30,freestyle,3,player,04a43526-37ba-5ea0-a01c-8e357a694c42,,Felix Zenger,,complete,,felix zenger
1256202918,2010,Shred 30,freestyle,4,player,979be325-d5b9-593b-afa6-edd4d9142c28,,Daniel Spacil,,complete,,daniel spacil 
1256202918,2010,Shred 30,freestyle,5,player,dfd9c592-0f50-582b-8e8c-fcb60d9c2bb8,,Tuukka Antikainen,,complete,,tuukka antikainen
1256202918,2010,Shred 30,freestyle,6,player,be1b4187-c73a-58a6-beb7-1bba61be3f28,,Paul Cronjaeger,,complete,,paul cronjaeger
1256202918,2010,Shred 30,freestyle,7,player,c90a00eb-95d7-5375-a769-b71cbce34d87,,Jakob Wagner,,complete,,jakob wagner
1256202918,2010,Shred 30,freestyle,8,player,0c1d57ac-f8a6-5c3e-a66f-eac82c8a5df4,,Jindrich Smola,,complete,,jindra smolav 
1256202918,2010,Shred 30,freestyle,9,player,24ffb4bb-a58e-54d8-b0d9-06b989c794cd,,Alexander Trenner,,complete,,alexander trenner
1256202918,2010,Shred 30,freestyle,10,player,73733b5e-6e77-5f59-b29c-e2354619bddb,,Ondrej Skrabal,,complete,,ondrej skrabal
1256202918,2010,Shred 30,freestyle,11,player,d38d6a95-920f-5c38-86a9-1c291109c12c,,David Castillo,,complete,,david castillo
1256202918,2010,Shred 30,freestyle,12,player,0680f071-3207-5a8e-88e5-32b4ecfe24cd,,Ian Pfeiffer,,complete,True,ian pfeiffer
1256202918,2010,Shred 30,freestyle,13,player,5efb87ee-f6be-5136-8670-00c79a799d6a,,Sébastien Lefay,,complete,,sebastien lefay 
1256202918,2010,Women's Routines,freestyle,1,player,6c84f5b5-7da4-5b72-bdd7-453421a3c3d8,,Tina Aeberli,,complete,,tina aeberli
1256202918,2010,Women's Routines,freestyle,2,player,4e02fcd5-e3dd-540d-aa12-776f79332aa7,,Oxana Prikhodko,,complete,,oxana prikhodko
1256202918,2010,Women's Routines,freestyle,3,player,d07b877b-9efc-5169-8974-12104e7b3319,,Lena Scheiwiller,,complete,,lena scheiwiller
1256202918,2010,Women's Singles Net,net,1,player,ebad1497-e45b-538a-a18a-0a3cda5d730c,,Lisa Uebele,,complete,,lisa uebele
1256202918,2010,Women's Singles Net,net,2,player,0b73f6bd-2b2a-57ef-8de6-853138d11297,,Yulia Tikhomirova,,complete,,yulia tikhomirova
1256202918,2010,Women's Singles Net,net,3,player,8e17712f-7c8d-5c61-93e2-85d061117be2,,Kerstin Anhuth,,complete,,kerstin anhuth
1256202918,2010,Women's Singles Net,net,4,player,5741a906-7ac9-539d-a075-f7b3a86567dd,,Evgenia Tsybulskaya,,complete,,evgenia tsybulskaya
1256202918,2010,Women's Singles Net,net,5,player,8d44c922-861d-520b-8397-437e225e02f1,,Shirine Daouk,,complete,,shirine daouk
1257621700,2009,Footbag Golf,golf,1,player,9188c2d1-9556-5ad8-b890-6c22425dbbf0,,Stephan Rauthenberg,,complete,,stephan rauthenberg
1257621700,2009,Footbag Golf,golf,2,player,016c2ac1-b2ed-5676-b356-e0f9c2af0a9c,,André Volksdorf,,complete,,andre volksdorf
1257621700,2009,Footbag Golf,golf,3,player,5e8b3289-c491-5774-90dc-ba66d32a6931,,Karl Damke,,complete,,karl damke
1257621700,2009,Interm. Double Net,net,1,team,,531ec95f-021b-55bd-ba97-071caac25dfd,__NON_PERSON__,Tim H. / Matze,partial,,
1257621700,2009,Interm. Double Net,net,3,team,,9cc94706-a135-5721-a2a4-c9dc8547d2ec,__NON_PERSON__,Ingo H. / Jannes,partial,,
1257621700,2009,Interm. Freestyle,freestyle,1,player,a1656d84-77f3-5b7b-92e9-5e2b61faac39,,Thorsten Künzel,,complete,,thorsten kunzel
1257621700,2009,Interm. Freestyle,freestyle,2,player,49500b77-ebae-577c-9614-8003bef5ce8c,,Simon Kittlaus,,complete,,simon kittlaus
1257621700,2009,Interm. Freestyle,freestyle,3,player,f73415ed-f8d8-5b37-a56c-87fb2f93422a,,Michael Lamberjohann,,complete,,michael lamberjohann
1257621700,2009,Interm. Single Net,net,1,player,9188c2d1-9556-5ad8-b890-6c22425dbbf0,,Stephan Rauthenberg,,complete,,stephan rauthenberg
1257621700,2009,Interm. Single Net,net,2,player,,,Robin,,complete,True,robin
1257621700,2009,Interm. Single Net,net,3,player,a1656d84-77f3-5b7b-92e9-5e2b61faac39,,Thorsten Künzel,,complete,,thorsten kunzel
1257621700,2009,Open Doubles Net,net,1,team,,714f736c-1a9b-5ec2-ac2d-a5d54cc36f3c|80c51a0e-411b-5ac2-95b2-a7cf47bbae7f,__NON_PERSON__,Andi Wolff / Ulli Haase,complete,,
1257621700,2009,Open Doubles Net,net,2,team,,ab966624-6643-5dea-b165-67e66af402f9|ccf4accb-fd13-5d23-ad27-074c9f129385,__NON_PERSON__,Florian Götze / Hannes Daniel,complete,,
1257621700,2009,Open Doubles Net,net,3,team,,2a5b8319-06ac-5238-b203-b8df84f91cad|34055beb-ed72-59a5-9b38-c5ffbac4d70e,__NON_PERSON__,Antonio Fritsch / Markus Portenkirchner,complete,,
1257621700,2009,Open Doubles Net,net,4,team,,ec1d5118-cd4b-591f-a84a-04bbe20868bc|fbf52ca9-ba84-50bc-bce9-0244718c18e7,__NON_PERSON__,Grischa Tellenbach / Lino Landau,complete,,
1257621700,2009,Open Doubles Net,net,5,team,,1ef51b9d-a795-592e-8d0c-46184f784bf4|bdf3c76f-a4e2-5037-9b4f-42a2839c39a8,__NON_PERSON__,philipp schaefer / Eurik Lindner,complete,,
1257621700,2009,Open Doubles Net,net,6,team,,04253241-2763-57c5-a946-fa08f4b8d8e0|fd8d3afc-a726-5ac8-841c-be6459e303bf,__NON_PERSON__,Manuel Kruse / Simon Voss,complete,,
1257621700,2009,Open Doubles Net,net,7,team,,8e17712f-7c8d-5c61-93e2-85d061117be2|ebad1497-e45b-538a-a18a-0a3cda5d730c,__NON_PERSON__,Lisa Uebele / Kerstin Anhuth,complete,,
1257621700,2009,Open Doubles Net,net,8,team,,6e1b0db3-cea0-598f-a6a4-b099fe5c8161|6f69628f-6e43-53b9-91a6-0bff36dc6ee7,__NON_PERSON__,Amaya Straeten / Christian Bock,complete,,
1257621700,2009,Open Doubles Net,net,9,team,,9e76319e-0922-5472-874e-952ad20790d0|b4d3857a-5a59-5e4f-8756-766f9defcce8,__NON_PERSON__,Andreas Käfer / Jonas Thull,complete,,
1257621700,2009,Open Doubles Net,net,10,team,,0d6bbfbe-227e-5f2d-a14e-3bad27c53126|d9a0ca35-b8b0-5904-96fd-9a13bc4a38be,__NON_PERSON__,Christian Bruhn / Joschi Takraw,complete,,
1257621700,2009,Open Freetyle,net,1,player,c90a00eb-95d7-5375-a769-b71cbce34d87,,Jakob Wagner,,complete,,jakob wagner
1257621700,2009,Open Freetyle,net,2,player,c29c4aa7-5b1e-54d1-9435-2a45edfd669c,,Christopher Schillem,,complete,,christopher schillem
1257621700,2009,Open Singles Net,net,3,player,34055beb-ed72-59a5-9b38-c5ffbac4d70e,,Antonio Fritsch,,complete,,antonio fritsch
1257621700,2009,Open Singles Net,net,4,player,4f12fea1-3237-5a49-bc94-31fd3e10d91c,,Yassin Khateeb,,complete,,yassin khateeb
1257621700,2009,Open Singles Net,net,5,player,ec1d5118-cd4b-591f-a84a-04bbe20868bc,,Grischa Tellenbach,,complete,,grischa tellenbach
1257621700,2009,Open Singles Net,net,6,player,edcbfbae-aae6-51bf-aef4-41ae3cab0d19,,Hannés Daniel,,complete,,hannes daniel
1257621700,2009,Open Singles Net,net,7,player,fbf52ca9-ba84-50bc-bce9-0244718c18e7,,Lino Landau,,complete,,lino landau
1257621700,2009,Open Singles Net,net,8,player,fd8d3afc-a726-5ac8-841c-be6459e303bf,,Manuel Kruse,,complete,,manuel kruse
1257621700,2009,Open Singles Net,net,9,player,2a5b8319-06ac-5238-b203-b8df84f91cad,,Markus Portenkirchner,,complete,,markus portenkirchner
1257621700,2009,Open Singles Net,net,10,player,6e1b0db3-cea0-598f-a6a4-b099fe5c8161,,Amaya Straeten,,complete,,amaya straeten
1257621700,2009,Open Singles Net,net,11,player,fc767e35-5ca6-5aec-9080-269c6846e7fb,,Eurik Lindner,,complete,,eurik liundner
1257621700,2009,Open Singles Net,net,12,player,1ef51b9d-a795-592e-8d0c-46184f784bf4,,Phillip Schaefer,,complete,,phillip schaefer
1257621700,2009,Open Singles Net,net,13,player,b4d3857a-5a59-5e4f-8756-766f9defcce8,,Andreas Käfer,,complete,,andreas kafer
1257621700,2009,Open Singles Net,net,14,player,6f69628f-6e43-53b9-91a6-0bff36dc6ee7,,Christian Bock,,complete,,christian bock
1257621700,2009,Open Singles Net,net,15,player,f11d8cfd-276b-57fd-ae34-1f9345931683,,Jonas Thoell,,complete,,jonas thull
1257621700,2009,Open Singles Net,net,16,player,04253241-2763-57c5-a946-fa08f4b8d8e0,,Simon Voss,,complete,,simon voss
1257621700,2009,Open Singles Net,net,17,player,8e17712f-7c8d-5c61-93e2-85d061117be2,,Kerstin Anhuth,,complete,,kerstin anhuth
1257621700,2009,Open Singles Net,net,18,player,0d6bbfbe-227e-5f2d-a14e-3bad27c53126,,Joschi Takraw,,complete,,joschi takraw
1258513500,2009,Open Net Doubles,net,1,player,31bd4e75-1a44-56b4-94b3-071cdc8dee82,,Jeremy Mirken,,complete,,jeremy mirken
1258513500,2009,Open Net Doubles,net,2,player,c683cb86-d6c9-5934-a233-52fe46b39a6e,,Andres Vivas,,complete,,andres vivas
1258513500,2009,Open Net Doubles,net,3,player,dfb408b6-d225-5b9f-b1c7-3f9a76c4319a,,Carlos Marquez,,complete,,carlos marquez
1258513500,2009,Open Net Doubles,net,4,player,c02bcce0-b34d-5928-bad6-9d2e198076c1,,Nelson Castro,,complete,,nelson castro
1258513500,2009,Open Net Doubles,net,5,player,11d38fbe-cd3c-5bf3-b417-ea04da62c528,,Jaíro Lagos,,complete,,jairo lagos
1258513500,2009,Open Net Doubles,net,6,player,0012bcc4-1120-5702-a059-2ef67d63abe5,,Luis Alberto Sarmiento,,complete,,luis alberto sarmiento
1258513500,2009,Open Net Doubles,net,7,player,ec90e97a-b9e9-50f5-90df-e360dac209db,,Oscar Colmenares,,complete,,oscar colmenares
1258513500,2009,Open Net Doubles,net,8,player,6fd37375-f36d-5615-a5b4-698d49e2c31d,,Camilo Moreno,,complete,,camilo moreno
1258513500,2009,Open Net Doubles,net,9,player,2cfacf64-c589-5b3a-bf00-d42be8c82c8e,,Victor Lezama,,complete,,victor lezama
1258513500,2009,Open Net Doubles,net,10,player,1d4828b6-de11-51d4-9d83-6e0e6044123b,,Jonathan Sarmiento,,complete,,jonathan sarmiento
1258513500,2009,Open Net Doubles,net,11,player,9381df36-35c3-5703-b87e-fc0f8e93e704,,Edgar Camargo,,complete,,edgar camargo
1258513500,2009,Open Net Doubles,net,12,player,d873d4e2-042a-5c26-9599-3b1f465eb76a,,Brayan Bosa Bedoya,,complete,,brayan bosa bedoya
1258513500,2009,Open Net Singles,net,1,player,2cfacf64-c589-5b3a-bf00-d42be8c82c8e,,Victor Lezama,,complete,,victor lezama
1258513500,2009,Open Net Singles,net,2,player,31bd4e75-1a44-56b4-94b3-071cdc8dee82,,Jeremy Mirken,,complete,,jeremy mirken
1258513500,2009,Open Net Singles,net,3,player,dfb408b6-d225-5b9f-b1c7-3f9a76c4319a,,Carlos Marquez,,complete,,carlos marquez
1258513500,2009,Open Net Singles,net,4,player,11d38fbe-cd3c-5bf3-b417-ea04da62c528,,Jaíro Lagos,,complete,,jairo lagos
1258513500,2009,Open Net Singles,net,5,player,7c8cfb20-ed0b-5203-89ea-46dea3ebf0e0,,Jack Harris,,complete,,jack harris
1258513500,2009,Open Net Singles,net,6,player,c02bcce0-b34d-5928-bad6-9d2e198076c1,,Nelson Castro,,complete,,nelson castro
1258513500,2009,Open Net Singles,net,7,player,d79400d9-48d1-532f-9698-d061ff012410,,Reinaldo Pérez,,complete,,reinaldo perez
1258513500,2009,Open Net Singles,net,8,player,c683cb86-d6c9-5934-a233-52fe46b39a6e,,Andres Vivas,,complete,,andres vivas
1258513500,2009,Open Net Singles,net,9,player,cd277323-fc63-5adf-bb0c-e05ab57a46e8,,Roberto Da Silva,,complete,,roberto da silva
1258513500,2009,Open Net Singles,net,10,player,f1fc2658-161b-53b1-bdc4-b9d88847819e,,Anthony Vivas Barrera,,complete,,anthony vivas barrera
1258513500,2009,Open Net Singles,net,11,player,2d89bf66-c49f-53f1-97e5-2dc7f8d0f613,,Diego Chávez,,complete,,diego chavez
1258513500,2009,Open Net Singles,net,12,player,737e36ea-4090-55ab-8844-2f4acc522880,,Elías González,,complete,,elias gonzalez
1258513500,2009,Open Net Singles,net,13,player,0012bcc4-1120-5702-a059-2ef67d63abe5,,Luis Alberto Sarmiento,,complete,,luis alberto sarmiento
1258513500,2009,Open Net Singles,net,14,player,6fd37375-f36d-5615-a5b4-698d49e2c31d,,Camilo Moreno,,complete,,camilo moreno
1258513500,2009,Open Net Singles,net,15,player,60a591e7-f33b-51d4-ba2f-a43c58c03c77,,Leiner Hevia,,complete,,leiner hevia
1258513500,2009,Open Net Singles,net,16,player,1d4828b6-de11-51d4-9d83-6e0e6044123b,,Jonathan Sarmiento,,complete,,jonathan sarmiento
1258513500,2009,Open Net Singles,net,17,player,58e954c3-17c4-5bcd-a355-c06fdf2af76f,,Gabriel Bohórquez,,complete,,gabriel bohorquez
1258513500,2009,Open Net Singles,net,18,player,9381df36-35c3-5703-b87e-fc0f8e93e704,,Edgar Camargo,,complete,,edgar camargo
1258513500,2009,Open Net Singles,net,19,player,ec90e97a-b9e9-50f5-90df-e360dac209db,,Oscar Colmenares,,complete,,oscar colmenares
1258513500,2009,Open Net Singles,net,20,player,94dcc238-b9c0-5b43-84d7-a35b33af2390,,Hernán Moreno,,complete,,hernan moreno
1258513500,2009,Open Net Singles,net,21,player,29b29864-a91d-5111-a174-0ebb36cefd61,,Jaime alberto Navarro,,complete,,jaime alberto navarro
1258513500,2009,Open Net Singles,net,23,player,d873d4e2-042a-5c26-9599-3b1f465eb76a,,Brayan Bosa Bedoya,,complete,,brayan bosa bedoya
1258513500,2009,Open Net Singles,net,24,player,85d173f6-bf80-5266-af8a-50bac2c7d80d,,Juan Pablo Duarte,,complete,,juan pablo duarte
1258513500,2009,Open Net Singles,net,25,player,3f78b9d6-0b17-5661-8280-f98ad91dadf1,,Oscar Loretto,,complete,,oscar loretto
1260368810,2010,Results Open Double Net,net,1,team,,0012c28e-3f60-5c87-8d19-869ef819e724|ab966624-6643-5dea-b165-67e66af402f9,__NON_PERSON__,Florian Goetze / Faris Barakat,complete,,
1260368810,2010,Results Open Double Net,net,2,team,,baf55af8-3c88-5c65-95cf-12f3b2c7c390|ecf4cab4-a4f2-549d-85fb-5d8528db3948,__NON_PERSON__,Tammo Rockel / Alexander Bartsch,complete,,
1260368810,2010,Results Open Double Net,net,3,team,,59b9b60b-1697-54f8-98d1-eaed43e99f65|e2ad332e-4635-5c13-9bc3-9cd157eaee8d,__NON_PERSON__,Chris löw / Stefan Nold,complete,,
1260368810,2010,Results Open Double Net,net,4,team,,adfcef85-4e2d-5805-ac6d-7620e56298bc|b274fbcc-9283-5e2e-9c68-704f3212796e,__NON_PERSON__,Yves Kreil / Felix Golz,complete,,
1260368810,2010,Results Open Double Net,net,5,team,,1ef51b9d-a795-592e-8d0c-46184f784bf4|6e43f6db-7d45-5068-ac3d-5c150d250323,__NON_PERSON__,Philipp Schäfer / Michael Müller,complete,,
1260368810,2010,Results Open Double Net,net,6,team,,ccf4accb-fd13-5d23-ad27-074c9f129385|e7cc97c0-2208-59de-88da-709faed573a2,__NON_PERSON__,Hannes Daniel / Max Koendgen,complete,,
1260368810,2010,Results Open Double Net,net,7,team,,8e17712f-7c8d-5c61-93e2-85d061117be2|c99369b7-39a1-5601-95ba-8669b3fd2528,__NON_PERSON__,Markus Kaspcak / Kerstin Anhuth,complete,,
1260368810,2010,Results Open Double Net,net,8,team,,b6b18fd6-fb1b-51f1-b41e-4c7f0c032770|bdf3c76f-a4e2-5037-9b4f-42a2839c39a8,__NON_PERSON__,Eurik Lindner / Henning Lindner,complete,,
1260368810,2010,Results Open Double Net,net,9,team,,8cc0e066-739c-527c-bd73-69d2cb855f53|e023aa06-ace7-5617-8145-aaca829f4c54,__NON_PERSON__,Alexander Dojcinovic / Helena Schlichting,complete,,
1260368810,2010,Results Open Double Net,net,10,team,,b369091f-f15d-57ab-8439-6550acfbde4c|ebad1497-e45b-538a-a18a-0a3cda5d730c,__NON_PERSON__,Lisa Uebele / Matthias Lino Schmidt,complete,,
1260368810,2010,Results Open Double Net,net,11,team,,94ffdc88-a565-59af-b73f-19c5f8d7e2ed|da228355-48d6-5112-8208-97793d324412,__NON_PERSON__,David Fujimura / Thorsten Schäfer,complete,,
1260368810,2010,Results Open Double Net,net,12,team,,1b1e53c2-98ee-5684-84d6-854957691409|c4f49339-ef54-500b-bedc-3e3ae2e081e1,__NON_PERSON__,Max Gerhard / Yves Mingard,complete,,
1260368810,2010,Results Pro Image Cash Golf,golf,1,player,1ef51b9d-a795-592e-8d0c-46184f784bf4,,Phillip Schaefer,,mostly_complete,,phillip schaefer
1260368810,2010,Results Pro Image Cash Golf,golf,1,player,c4f49339-ef54-500b-bedc-3e3ae2e081e1,,Yves Mingard,,mostly_complete,,yves mingard
1260368810,2010,Results Pro Image Cash Golf,golf,1,player,f846b3b2-6346-56d9-9f9f-401b6aba40f0,,imagepunkt für stuff,,mostly_complete,,imagepunkt fur stuff
1260368810,2010,Results Pro Image Cash Golf,golf,2,player,,,__NON_PERSON__,,mostly_complete,False,mls
1260368810,2010,Results Pro Image Cash Golf,golf,2,player,431a10dd-7c0b-570c-be3a-e3a4e8a391b9,,Mathias Lino Schmidt,,mostly_complete,,mathias lino schmidt
1260368810,2010,Results Pro Image Cash Golf,golf,3,player,da228355-48d6-5112-8208-97793d324412,,Thorsten Schäfer,,mostly_complete,,thorsten schafer
1260368810,2010,Results Pro Image Cash Golf,golf,4,player,18d82973-e5e4-5c70-9fc5-3b878544e7e7,,Max Gerhardt,,mostly_complete,,max gerhardt
1260368810,2010,Results Pro Image Cash Golf,golf,5,player,e2ad332e-4635-5c13-9bc3-9cd157eaee8d,,Stefan Nold,,mostly_complete,,stefan nold
1260368810,2010,Results Pro Image Cash Golf,golf,6,player,45b40a79-0205-5653-b18d-237dc54e3692,,Alex Bartsch,,mostly_complete,,alex bartsch
1260368810,2010,Results Pro Image Cash Golf,golf,6,player,65bd83e0-d1a7-5011-b4d6-568ba91b4b34,,Lisa Mc Neal,,mostly_complete,,lisa mc neal
1260368810,2010,Results Pro Image Cash Golf,golf,6,player,c4f49339-ef54-500b-bedc-3e3ae2e081e1,,Yves Mingard,,mostly_complete,,yves mingard
1260368810,2010,Results Pro Image Cash Golf,golf,6,player,e706f017-fbbd-5b2a-8a0b-fd5807bd886b,,Karl aus Schaumburg,,mostly_complete,,karl aus schaumburg
1260368810,2010,Results Pro Image Cash Golf,golf,6,player,ebad1497-e45b-538a-a18a-0a3cda5d730c,,Lisa Uebele,,mostly_complete,,lisa uebele
1260368810,2010,Results Pro Image Cash Golf,golf,6,player,ecf4cab4-a4f2-549d-85fb-5d8528db3948,,Tammo Rockel,,mostly_complete,,tammo rockel
1260368810,2010,Results Pro Image Cash Golf,golf,6,player,edcbfbae-aae6-51bf-aef4-41ae3cab0d19,,Hannés Daniel,,mostly_complete,,hannes daniel
1260368810,2010,Results Pro Image Cash Golf,golf,8,player,5298f8a5-1cc8-5873-870d-f83964e8503c,,Omma T,,mostly_complete,,omma t
1260368810,2010,Results Pro Image Cash Golf,golf,9,player,,,Karl,,mostly_complete,True,karl
1260368810,2010,Results Pro Image Cash Golf,golf,10,player,4da15b6a-a45d-5e53-979c-cd5171182d23,,el Pulpö,,mostly_complete,,el pulpo
1260368810,2010,Results Pro Image Cash Golf,golf,14,player,,,__NON_PERSON__,,mostly_complete,,uhr war traditioneller treffpunkt beim griechen
1260517364,2009,Freestyle,freestyle,1,player,6669b3a5-bb94-5294-8e38-149850a151bb,,Petko Tanev,,complete,,petko tanev
1260517364,2009,Open Net Doubles,net,1,player,4d8b80e4-fb64-5532-84e8-d2f88decdc3a,,Ivan Stanev,,complete,,ivan stanev
1260517364,2009,Open Net Doubles,net,2,team,,4b756746-6f76-5a5e-bc32-17361df66622,__NON_PERSON__,Rosen Rusev / Kyrta,complete,,
1260517364,2009,Open Net Doubles,net,3,player,a23dde24-f439-50f6-8400-853897235fd3,,Ivan Peev,,complete,,ivan peev
1260517364,2009,Open Net Doubles,net,4,player,a1edcc94-aa75-5bc5-b305-937ffdd557ae,,Rosen Pelovski,,complete,,rosen pelovski
1260517364,2009,Open Net Doubles,net,5,player,95862386-4210-572e-9a66-adcec5516d41,,Dobri Markov,,complete,,dobri markov
1260517364,2009,Open Net Doubles,net,6,player,8a8afac0-e76b-5737-b9e2-ae156d469878,,Shibun Bundit,,complete,,shibun bundit
1260517364,2009,Open Net Doubles,net,7,player,b31dd728-3178-56e8-ab26-fb5f8c516d49,,Hristo Georgiev,,complete,,hristo georgiev
1260517364,2009,Open Net Doubles,net,8,player,4de02695-b769-58ca-814d-a3682de86969,,Loco Watevaman,,complete,,loco watevaman
1260517364,2009,Open Net Doubles,net,9,player,5950e5f2-4ab8-59b4-b790-65f64a6f57a6,,Danny Peleva,,complete,,danny peleva
1260517364,2009,Open Net Singles,net,1,player,4b756746-6f76-5a5e-bc32-17361df66622,,Rosen Rusev,,complete,,rosen rusev
1260517364,2009,Open Net Singles,net,2,player,4d8b80e4-fb64-5532-84e8-d2f88decdc3a,,Ivan Stanev,,complete,,ivan stanev
1260517364,2009,Open Net Singles,net,3,player,cc9b2a6b-4d13-586f-a640-fc7f55a2c267,,Hristo Marev,,complete,,hristo marev
1262288759,2010,Intermediate Doubles:,net,2,team,,7dee7ff1-d6c2-59e0-ace6-830b9ca1d6a1|a5fb5d18-fb7d-5e38-a012-323baf96c3b0,__NON_PERSON__,Paul Vorvick / Francois Leh,complete,,
